team_name,team_abbr,score,game_won,game_lost,first_downs,fourth_down_attempts,fourth_down_conversions,fumbles,fumbles_lost,interceptions,net_pass_yards,pass_attempts,pass_completions,pass_touchdowns,pass_yards,penalties,points,rush_attempts,rush_touchdowns,rush_yards,third_down_attempts,third_down_conversions,time_of_possession,times_sacked,total_yards,turnovers,yards_from_penalties,yards_lost_from_sacks,week
New England Patriots,nwe,7,0,1,17,1,0,2,2,1,193,30,21,1,213,3,20,22,0,78,9,4,1650,2,271,3,15,20,1
Miami Dolphins,mia,20,1,0,18,1,1,2,0,0,242,33,23,1,270,4,7,23,0,65,14,6,1950,3,307,0,20,28,1
Baltimore Ravens,rav,24,1,0,13,0,0,1,0,1,211,30,17,3,213,5,9,21,0,63,13,5,1650,2,274,1,29,2,1
New York Jets,nyj,9,0,1,24,4,3,2,1,1,297,59,37,1,309,6,24,17,0,83,14,2,1950,3,380,2,81,12,1
Jacksonville Jaguars,jax,22,0,1,24,1,0,1,0,1,260,42,24,1,275,13,28,18,1,123,12,3,1587,2,383,1,90,15,1
Washington Commanders,was,28,1,0,26,0,0,1,1,2,305,41,27,4,313,6,22,28,0,85,10,7,2013,1,390,3,63,8,1
Kansas City Chiefs,kan,44,1,0,33,1,1,5,1,0,360,39,30,5,360,3,21,27,1,128,8,5,2082,0,488,1,25,0,1
Arizona Cardinals,crd,21,0,1,18,4,3,3,0,0,179,38,24,2,205,5,44,22,1,103,12,3,1518,3,282,0,49,26,1
Green Bay Packers,gnb,7,0,1,21,2,0,1,1,1,227,39,26,0,260,2,23,18,1,111,9,3,1717,4,338,2,10,33,1
Minnesota Vikings,min,23,1,0,19,1,1,0,0,0,269,32,23,2,277,3,7,28,0,126,13,4,1883,1,395,0,20,8,1
New York Giants,nyg,21,1,0,19,1,1,2,1,1,156,21,17,2,188,8,20,32,1,238,10,2,1734,5,394,2,45,32,1
Tennessee Titans,oti,20,0,1,19,0,0,2,1,0,266,33,20,2,266,7,21,26,0,93,11,3,1866,1,359,1,50,0,1
Las Vegas Raiders,rai,19,0,1,18,2,1,3,0,3,256,37,22,2,295,3,24,13,0,64,11,5,1648,6,320,3,11,39,1
Los Angeles Chargers,sdg,24,1,0,18,1,0,1,0,0,279,34,26,3,279,5,19,31,0,76,14,6,1952,0,355,0,21,0,1
Buffalo Bills,buf,31,1,0,23,0,0,2,2,2,292,31,26,3,297,5,10,25,1,121,10,9,1874,2,413,4,35,5,1
Los Angeles Rams,ram,10,0,1,19,3,2,1,0,3,191,41,29,1,240,4,31,18,0,52,13,6,1726,7,243,3,30,49,1
New Orleans Saints,nor,27,1,0,18,0,0,1,1,0,234,34,23,2,269,8,26,19,1,151,13,4,1576,4,385,1,99,35,1
Atlanta Falcons,atl,26,0,1,26,0,0,3,2,0,215,33,20,0,215,8,27,38,2,201,13,5,2024,0,416,2,55,0,1
Cleveland Browns,cle,26,1,0,23,2,1,1,0,0,138,34,18,1,147,9,24,39,1,217,18,8,2306,1,355,0,71,9,1
Carolina Panthers,car,24,0,1,15,0,0,5,0,1,207,27,16,1,235,8,26,19,2,54,11,4,1294,4,261,1,96,28,1
San Francisco 49ers,sfo,10,0,1,17,2,0,2,1,1,155,28,13,0,164,12,19,37,1,176,17,8,2008,2,331,2,99,9,1
Chicago Bears,chi,19,1,0,15,0,0,0,0,1,105,17,8,2,121,3,10,37,1,99,14,5,1592,2,204,1,24,16,1
Pittsburgh Steelers,pit,23,1,0,13,0,0,1,0,0,192,38,21,1,194,8,20,22,0,75,15,4,1578,1,267,0,59,2,1
Cincinnati Bengals,cin,20,0,1,32,3,1,2,1,4,299,53,33,2,338,4,23,34,0,133,16,8,2622,7,432,5,27,39,1
Philadelphia Eagles,phi,38,1,0,27,3,2,0,0,0,239,32,18,0,243,10,35,39,4,216,17,10,1894,1,455,0,61,4,1
Detroit Lions,det,35,0,1,23,1,1,1,0,1,205,37,21,2,215,7,38,28,3,181,14,9,1706,1,386,1,65,10,1
Indianapolis Colts,clt,20,0,0,33,1,0,5,1,1,340,50,32,1,352,7,20,38,1,177,15,6,2377,2,517,2,89,12,1
Houston Texans,htx,20,0,0,20,0,0,1,1,0,222,37,23,2,240,6,20,28,0,77,15,5,1823,3,299,1,40,18,1
New England Patriots,nwe,7,0,1,17,1,0,2,2,1,193,30,21,1,213,3,20,22,0,78,9,4,1650,2,271,3,15,20,1
Miami Dolphins,mia,20,1,0,18,1,1,2,0,0,242,33,23,1,270,4,7,23,0,65,14,6,1950,3,307,0,20,28,1
Baltimore Ravens,rav,24,1,0,13,0,0,1,0,1,211,30,17,3,213,5,9,21,0,63,13,5,1650,2,274,1,29,2,1
New York Jets,nyj,9,0,1,24,4,3,2,1,1,297,59,37,1,309,6,24,17,0,83,14,2,1950,3,380,2,81,12,1
Jacksonville Jaguars,jax,22,0,1,24,1,0,1,0,1,260,42,24,1,275,13,28,18,1,123,12,3,1587,2,383,1,90,15,1
Washington Commanders,was,28,1,0,26,0,0,1,1,2,305,41,27,4,313,6,22,28,0,85,10,7,2013,1,390,3,63,8,1
Kansas City Chiefs,kan,44,1,0,33,1,1,5,1,0,360,39,30,5,360,3,21,27,1,128,8,5,2082,0,488,1,25,0,1
Arizona Cardinals,crd,21,0,1,18,4,3,3,0,0,179,38,24,2,205,5,44,22,1,103,12,3,1518,3,282,0,49,26,1
Green Bay Packers,gnb,7,0,1,21,2,0,1,1,1,227,39,26,0,260,2,23,18,1,111,9,3,1717,4,338,2,10,33,1
Minnesota Vikings,min,23,1,0,19,1,1,0,0,0,269,32,23,2,277,3,7,28,0,126,13,4,1883,1,395,0,20,8,1
New York Giants,nyg,21,1,0,19,1,1,2,1,1,156,21,17,2,188,8,20,32,1,238,10,2,1734,5,394,2,45,32,1
Tennessee Titans,oti,20,0,1,19,0,0,2,1,0,266,33,20,2,266,7,21,26,0,93,11,3,1866,1,359,1,50,0,1
Las Vegas Raiders,rai,19,0,1,18,2,1,3,0,3,256,37,22,2,295,3,24,13,0,64,11,5,1648,6,320,3,11,39,1
Los Angeles Chargers,sdg,24,1,0,18,1,0,1,0,0,279,34,26,3,279,5,19,31,0,76,14,6,1952,0,355,0,21,0,1
Tampa Bay Buccaneers,tam,19,1,0,18,0,0,0,0,1,195,27,18,1,212,5,3,33,0,152,14,5,1962,2,347,1,25,17,1
Dallas Cowboys,dal,3,0,1,12,5,2,0,0,1,173,42,21,0,198,10,19,18,0,71,15,3,1638,4,244,1,73,25,1
Buffalo Bills,buf,31,1,0,23,0,0,2,2,2,292,31,26,3,297,5,10,25,1,121,10,9,1874,2,413,4,35,5,1
Los Angeles Rams,ram,10,0,1,19,3,2,1,0,3,191,41,29,1,240,4,31,18,0,52,13,6,1726,7,243,3,30,49,1
New Orleans Saints,nor,27,1,0,18,0,0,1,1,0,234,34,23,2,269,8,26,19,1,151,13,4,1576,4,385,1,99,35,1
Atlanta Falcons,atl,26,0,1,26,0,0,3,2,0,215,33,20,0,215,8,27,38,2,201,13,5,2024,0,416,2,55,0,1
Cleveland Browns,cle,26,1,0,23,2,1,1,0,0,138,34,18,1,147,9,24,39,1,217,18,8,2306,1,355,0,71,9,1
Carolina Panthers,car,24,0,1,15,0,0,5,0,1,207,27,16,1,235,8,26,19,2,54,11,4,1294,4,261,1,96,28,1
San Francisco 49ers,sfo,10,0,1,17,2,0,2,1,1,155,28,13,0,164,12,19,37,1,176,17,8,2008,2,331,2,99,9,1
Chicago Bears,chi,19,1,0,15,0,0,0,0,1,105,17,8,2,121,3,10,37,1,99,14,5,1592,2,204,1,24,16,1
Pittsburgh Steelers,pit,23,1,0,13,0,0,1,0,0,192,38,21,1,194,8,20,22,0,75,15,4,1578,1,267,0,59,2,1
Cincinnati Bengals,cin,20,0,1,32,3,1,2,1,4,299,53,33,2,338,4,23,34,0,133,16,8,2622,7,432,5,27,39,1
Philadelphia Eagles,phi,38,1,0,27,3,2,0,0,0,239,32,18,0,243,10,35,39,4,216,17,10,1894,1,455,0,61,4,1
Detroit Lions,det,35,0,1,23,1,1,1,0,1,205,37,21,2,215,7,38,28,3,181,14,9,1706,1,386,1,65,10,1
Indianapolis Colts,clt,20,0,0,33,1,0,5,1,1,340,50,32,1,352,7,20,38,1,177,15,6,2377,2,517,2,89,12,1
Houston Texans,htx,20,0,0,20,0,0,1,1,0,222,37,23,2,240,6,20,28,0,77,15,5,1823,3,299,1,40,18,1
New England Patriots,nwe,7,0,1,17,1,0,2,2,1,193,30,21,1,213,3,20,22,0,78,9,4,1650,2,271,3,15,20,1
Miami Dolphins,mia,20,1,0,18,1,1,2,0,0,242,33,23,1,270,4,7,23,0,65,14,6,1950,3,307,0,20,28,1
Baltimore Ravens,rav,24,1,0,13,0,0,1,0,1,211,30,17,3,213,5,9,21,0,63,13,5,1650,2,274,1,29,2,1
New York Jets,nyj,9,0,1,24,4,3,2,1,1,297,59,37,1,309,6,24,17,0,83,14,2,1950,3,380,2,81,12,1
Jacksonville Jaguars,jax,22,0,1,24,1,0,1,0,1,260,42,24,1,275,13,28,18,1,123,12,3,1587,2,383,1,90,15,1
Washington Commanders,was,28,1,0,26,0,0,1,1,2,305,41,27,4,313,6,22,28,0,85,10,7,2013,1,390,3,63,8,1
Kansas City Chiefs,kan,44,1,0,33,1,1,5,1,0,360,39,30,5,360,3,21,27,1,128,8,5,2082,0,488,1,25,0,1
Arizona Cardinals,crd,21,0,1,18,4,3,3,0,0,179,38,24,2,205,5,44,22,1,103,12,3,1518,3,282,0,49,26,1
Green Bay Packers,gnb,7,0,1,21,2,0,1,1,1,227,39,26,0,260,2,23,18,1,111,9,3,1717,4,338,2,10,33,1
Minnesota Vikings,min,23,1,0,19,1,1,0,0,0,269,32,23,2,277,3,7,28,0,126,13,4,1883,1,395,0,20,8,1
New York Giants,nyg,21,1,0,19,1,1,2,1,1,156,21,17,2,188,8,20,32,1,238,10,2,1734,5,394,2,45,32,1
Tennessee Titans,oti,20,0,1,19,0,0,2,1,0,266,33,20,2,266,7,21,26,0,93,11,3,1866,1,359,1,50,0,1
Las Vegas Raiders,rai,19,0,1,18,2,1,3,0,3,256,37,22,2,295,3,24,13,0,64,11,5,1648,6,320,3,11,39,1
Los Angeles Chargers,sdg,24,1,0,18,1,0,1,0,0,279,34,26,3,279,5,19,31,0,76,14,6,1952,0,355,0,21,0,1
Tampa Bay Buccaneers,tam,19,1,0,18,0,0,0,0,1,195,27,18,1,212,5,3,33,0,152,14,5,1962,2,347,1,25,17,1
Dallas Cowboys,dal,3,0,1,12,5,2,0,0,1,173,42,21,0,198,10,19,18,0,71,15,3,1638,4,244,1,73,25,1
Denver Broncos,den,16,0,1,20,1,0,2,2,0,330,42,29,1,340,12,17,20,0,103,15,8,2019,2,433,2,106,10,1
Seattle Seahawks,sea,17,1,0,19,1,0,3,1,0,177,28,23,2,195,5,16,19,0,76,11,6,1581,2,253,1,77,18,1
Los Angeles Chargers,sdg,24,0,1,21,4,4,0,0,1,326,48,33,3,334,3,27,24,0,75,16,5,2017,2,401,1,25,8,2
Kansas City Chiefs,kan,27,1,0,15,0,0,0,0,0,226,35,24,2,235,6,24,18,0,93,12,4,1583,1,319,0,54,9,2
Los Angeles Chargers,sdg,24,0,1,21,4,4,0,0,1,326,48,33,3,334,3,27,24,0,75,16,5,2017,2,401,1,25,8,2
Kansas City Chiefs,kan,27,1,0,15,0,0,0,0,0,226,35,24,2,235,6,24,18,0,93,12,4,1583,1,319,0,54,9,2
New York Jets,nyj,31,1,0,20,1,1,2,1,0,309,45,27,4,324,8,30,20,0,93,15,8,1666,2,402,1,57,15,2
Cleveland Browns,cle,30,0,1,29,0,0,0,0,1,221,27,22,1,229,5,31,37,3,184,12,8,1934,1,405,1,38,8,2
Los Angeles Chargers,sdg,24,0,1,21,4,4,0,0,1,326,48,33,3,334,3,27,24,0,75,16,5,2017,2,401,1,25,8,2
Kansas City Chiefs,kan,27,1,0,15,0,0,0,0,0,226,35,24,2,235,6,24,18,0,93,12,4,1583,1,319,0,54,9,2
New York Jets,nyj,31,1,0,20,1,1,2,1,0,309,45,27,4,324,8,30,20,0,93,15,8,1666,2,402,1,57,15,2
Cleveland Browns,cle,30,0,1,29,0,0,0,0,1,221,27,22,1,229,5,31,37,3,184,12,8,1934,1,405,1,38,8,2
Washington Commanders,was,27,0,1,21,2,1,1,0,1,308,46,30,3,337,2,36,21,1,88,15,7,1923,5,396,1,17,29,2
Detroit Lions,det,36,1,0,17,2,0,0,0,0,234,34,20,4,256,1,27,24,0,191,13,4,1677,3,425,0,5,22,2
Los Angeles Chargers,sdg,24,0,1,21,4,4,0,0,1,326,48,33,3,334,3,27,24,0,75,16,5,2017,2,401,1,25,8,2
Kansas City Chiefs,kan,27,1,0,15,0,0,0,0,0,226,35,24,2,235,6,24,18,0,93,12,4,1583,1,319,0,54,9,2
New York Jets,nyj,31,1,0,20,1,1,2,1,0,309,45,27,4,324,8,30,20,0,93,15,8,1666,2,402,1,57,15,2
Cleveland Browns,cle,30,0,1,29,0,0,0,0,1,221,27,22,1,229,5,31,37,3,184,12,8,1934,1,405,1,38,8,2
Washington Commanders,was,27,0,1,21,2,1,1,0,1,308,46,30,3,337,2,36,21,1,88,15,7,1923,5,396,1,17,29,2
Detroit Lions,det,36,1,0,17,2,0,0,0,0,234,34,20,4,256,1,27,24,0,191,13,4,1677,3,425,0,5,22,2
Indianapolis Colts,clt,0,0,1,9,2,0,2,0,3,164,30,16,0,195,5,24,13,0,54,10,2,1305,5,218,3,30,31,2
Jacksonville Jaguars,jax,24,1,0,21,3,2,0,0,0,235,30,25,2,235,3,0,37,1,96,15,6,2295,0,331,0,19,0,2
Los Angeles Chargers,sdg,24,0,1,21,4,4,0,0,1,326,48,33,3,334,3,27,24,0,75,16,5,2017,2,401,1,25,8,2
Kansas City Chiefs,kan,27,1,0,15,0,0,0,0,0,226,35,24,2,235,6,24,18,0,93,12,4,1583,1,319,0,54,9,2
New York Jets,nyj,31,1,0,20,1,1,2,1,0,309,45,27,4,324,8,30,20,0,93,15,8,1666,2,402,1,57,15,2
Cleveland Browns,cle,30,0,1,29,0,0,0,0,1,221,27,22,1,229,5,31,37,3,184,12,8,1934,1,405,1,38,8,2
Washington Commanders,was,27,0,1,21,2,1,1,0,1,308,46,30,3,337,2,36,21,1,88,15,7,1923,5,396,1,17,29,2
Detroit Lions,det,36,1,0,17,2,0,0,0,0,234,34,20,4,256,1,27,24,0,191,13,4,1677,3,425,0,5,22,2
Indianapolis Colts,clt,0,0,1,9,2,0,2,0,3,164,30,16,0,195,5,24,13,0,54,10,2,1305,5,218,3,30,31,2
Jacksonville Jaguars,jax,24,1,0,21,3,2,0,0,0,235,30,25,2,235,3,0,37,1,96,15,6,2295,0,331,0,19,0,2
Tampa Bay Buccaneers,tam,20,1,0,13,1,0,1,1,0,188,34,18,1,190,8,10,30,0,72,17,5,1782,1,260,1,101,2,2
New Orleans Saints,nor,10,0,1,18,1,0,4,2,3,208,40,25,1,236,9,20,20,0,100,13,4,1818,6,308,5,60,28,2
Los Angeles Chargers,sdg,24,0,1,21,4,4,0,0,1,326,48,33,3,334,3,27,24,0,75,16,5,2017,2,401,1,25,8,2
Kansas City Chiefs,kan,27,1,0,15,0,0,0,0,0,226,35,24,2,235,6,24,18,0,93,12,4,1583,1,319,0,54,9,2
New York Jets,nyj,31,1,0,20,1,1,2,1,0,309,45,27,4,324,8,30,20,0,93,15,8,1666,2,402,1,57,15,2
Cleveland Browns,cle,30,0,1,29,0,0,0,0,1,221,27,22,1,229,5,31,37,3,184,12,8,1934,1,405,1,38,8,2
Washington Commanders,was,27,0,1,21,2,1,1,0,1,308,46,30,3,337,2,36,21,1,88,15,7,1923,5,396,1,17,29,2
Detroit Lions,det,36,1,0,17,2,0,0,0,0,234,34,20,4,256,1,27,24,0,191,13,4,1677,3,425,0,5,22,2
Indianapolis Colts,clt,0,0,1,9,2,0,2,0,3,164,30,16,0,195,5,24,13,0,54,10,2,1305,5,218,3,30,31,2
Jacksonville Jaguars,jax,24,1,0,21,3,2,0,0,0,235,30,25,2,235,3,0,37,1,96,15,6,2295,0,331,0,19,0,2
Tampa Bay Buccaneers,tam,20,1,0,13,1,0,1,1,0,188,34,18,1,190,8,10,30,0,72,17,5,1782,1,260,1,101,2,2
New Orleans Saints,nor,10,0,1,18,1,0,4,2,3,208,40,25,1,236,9,20,20,0,100,13,4,1818,6,308,5,60,28,2
Carolina Panthers,car,16,0,1,18,1,1,3,2,0,129,29,14,1,145,5,19,23,0,146,12,2,1435,2,275,2,38,16,2
New York Giants,nyg,19,1,0,18,1,1,0,0,0,162,34,22,1,176,8,16,33,0,103,18,6,2165,3,265,0,62,14,2
Los Angeles Chargers,sdg,24,0,1,21,4,4,0,0,1,326,48,33,3,334,3,27,24,0,75,16,5,2017,2,401,1,25,8,2
Kansas City Chiefs,kan,27,1,0,15,0,0,0,0,0,226,35,24,2,235,6,24,18,0,93,12,4,1583,1,319,0,54,9,2
New York Jets,nyj,31,1,0,20,1,1,2,1,0,309,45,27,4,324,8,30,20,0,93,15,8,1666,2,402,1,57,15,2
Cleveland Browns,cle,30,0,1,29,0,0,0,0,1,221,27,22,1,229,5,31,37,3,184,12,8,1934,1,405,1,38,8,2
Washington Commanders,was,27,0,1,21,2,1,1,0,1,308,46,30,3,337,2,36,21,1,88,15,7,1923,5,396,1,17,29,2
Detroit Lions,det,36,1,0,17,2,0,0,0,0,234,34,20,4,256,1,27,24,0,191,13,4,1677,3,425,0,5,22,2
Indianapolis Colts,clt,0,0,1,9,2,0,2,0,3,164,30,16,0,195,5,24,13,0,54,10,2,1305,5,218,3,30,31,2
Jacksonville Jaguars,jax,24,1,0,21,3,2,0,0,0,235,30,25,2,235,3,0,37,1,96,15,6,2295,0,331,0,19,0,2
Tampa Bay Buccaneers,tam,20,1,0,13,1,0,1,1,0,188,34,18,1,190,8,10,30,0,72,17,5,1782,1,260,1,101,2,2
New Orleans Saints,nor,10,0,1,18,1,0,4,2,3,208,40,25,1,236,9,20,20,0,100,13,4,1818,6,308,5,60,28,2
Carolina Panthers,car,16,0,1,18,1,1,3,2,0,129,29,14,1,145,5,19,23,0,146,12,2,1435,2,275,2,38,16,2
New York Giants,nyg,19,1,0,18,1,1,0,0,0,162,34,22,1,176,8,16,33,0,103,18,6,2165,3,265,0,62,14,2
New England Patriots,nwe,17,1,0,18,0,0,0,0,1,252,35,21,1,252,7,14,31,1,124,17,9,2016,0,376,1,55,0,2
Pittsburgh Steelers,pit,14,0,1,16,0,0,1,1,1,152,33,21,1,168,3,17,22,0,91,15,8,1584,3,243,2,20,16,2
Los Angeles Chargers,sdg,24,0,1,21,4,4,0,0,1,326,48,33,3,334,3,27,24,0,75,16,5,2017,2,401,1,25,8,2
Kansas City Chiefs,kan,27,1,0,15,0,0,0,0,0,226,35,24,2,235,6,24,18,0,93,12,4,1583,1,319,0,54,9,2
New York Jets,nyj,31,1,0,20,1,1,2,1,0,309,45,27,4,324,8,30,20,0,93,15,8,1666,2,402,1,57,15,2
Cleveland Browns,cle,30,0,1,29,0,0,0,0,1,221,27,22,1,229,5,31,37,3,184,12,8,1934,1,405,1,38,8,2
Washington Commanders,was,27,0,1,21,2,1,1,0,1,308,46,30,3,337,2,36,21,1,88,15,7,1923,5,396,1,17,29,2
Detroit Lions,det,36,1,0,17,2,0,0,0,0,234,34,20,4,256,1,27,24,0,191,13,4,1677,3,425,0,5,22,2
Indianapolis Colts,clt,0,0,1,9,2,0,2,0,3,164,30,16,0,195,5,24,13,0,54,10,2,1305,5,218,3,30,31,2
Jacksonville Jaguars,jax,24,1,0,21,3,2,0,0,0,235,30,25,2,235,3,0,37,1,96,15,6,2295,0,331,0,19,0,2
Tampa Bay Buccaneers,tam,20,1,0,13,1,0,1,1,0,188,34,18,1,190,8,10,30,0,72,17,5,1782,1,260,1,101,2,2
New Orleans Saints,nor,10,0,1,18,1,0,4,2,3,208,40,25,1,236,9,20,20,0,100,13,4,1818,6,308,5,60,28,2
Carolina Panthers,car,16,0,1,18,1,1,3,2,0,129,29,14,1,145,5,19,23,0,146,12,2,1435,2,275,2,38,16,2
New York Giants,nyg,19,1,0,18,1,1,0,0,0,162,34,22,1,176,8,16,33,0,103,18,6,2165,3,265,0,62,14,2
New England Patriots,nwe,17,1,0,18,0,0,0,0,1,252,35,21,1,252,7,14,31,1,124,17,9,2016,0,376,1,55,0,2
Pittsburgh Steelers,pit,14,0,1,16,0,0,1,1,1,152,33,21,1,168,3,17,22,0,91,15,8,1584,3,243,2,20,16,2
Miami Dolphins,mia,42,1,0,27,2,2,0,0,2,461,50,36,6,469,8,38,18,0,86,11,7,2087,1,547,2,51,8,2
Baltimore Ravens,rav,38,0,1,23,3,1,1,0,0,318,29,21,3,318,1,42,25,1,155,10,3,1513,0,473,0,5,0,2
Los Angeles Chargers,sdg,24,0,1,21,4,4,0,0,1,326,48,33,3,334,3,27,24,0,75,16,5,2017,2,401,1,25,8,2
Kansas City Chiefs,kan,27,1,0,15,0,0,0,0,0,226,35,24,2,235,6,24,18,0,93,12,4,1583,1,319,0,54,9,2
New York Jets,nyj,31,1,0,20,1,1,2,1,0,309,45,27,4,324,8,30,20,0,93,15,8,1666,2,402,1,57,15,2
Cleveland Browns,cle,30,0,1,29,0,0,0,0,1,221,27,22,1,229,5,31,37,3,184,12,8,1934,1,405,1,38,8,2
Washington Commanders,was,27,0,1,21,2,1,1,0,1,308,46,30,3,337,2,36,21,1,88,15,7,1923,5,396,1,17,29,2
Detroit Lions,det,36,1,0,17,2,0,0,0,0,234,34,20,4,256,1,27,24,0,191,13,4,1677,3,425,0,5,22,2
Indianapolis Colts,clt,0,0,1,9,2,0,2,0,3,164,30,16,0,195,5,24,13,0,54,10,2,1305,5,218,3,30,31,2
Jacksonville Jaguars,jax,24,1,0,21,3,2,0,0,0,235,30,25,2,235,3,0,37,1,96,15,6,2295,0,331,0,19,0,2
Tampa Bay Buccaneers,tam,20,1,0,13,1,0,1,1,0,188,34,18,1,190,8,10,30,0,72,17,5,1782,1,260,1,101,2,2
New Orleans Saints,nor,10,0,1,18,1,0,4,2,3,208,40,25,1,236,9,20,20,0,100,13,4,1818,6,308,5,60,28,2
Carolina Panthers,car,16,0,1,18,1,1,3,2,0,129,29,14,1,145,5,19,23,0,146,12,2,1435,2,275,2,38,16,2
New York Giants,nyg,19,1,0,18,1,1,0,0,0,162,34,22,1,176,8,16,33,0,103,18,6,2165,3,265,0,62,14,2
New England Patriots,nwe,17,1,0,18,0,0,0,0,1,252,35,21,1,252,7,14,31,1,124,17,9,2016,0,376,1,55,0,2
Pittsburgh Steelers,pit,14,0,1,16,0,0,1,1,1,152,33,21,1,168,3,17,22,0,91,15,8,1584,3,243,2,20,16,2
Miami Dolphins,mia,42,1,0,27,2,2,0,0,2,461,50,36,6,469,8,38,18,0,86,11,7,2087,1,547,2,51,8,2
Baltimore Ravens,rav,38,0,1,23,3,1,1,0,0,318,29,21,3,318,1,42,25,1,155,10,3,1513,0,473,0,5,0,2
Atlanta Falcons,atl,27,0,1,17,2,1,2,1,2,171,26,17,2,196,5,31,27,0,90,10,3,1776,3,261,3,29,25,2
Los Angeles Rams,ram,31,1,0,24,1,0,1,1,2,272,36,27,3,272,3,27,26,1,65,10,6,1824,1,337,3,61,0,2
Los Angeles Chargers,sdg,24,0,1,21,4,4,0,0,1,326,48,33,3,334,3,27,24,0,75,16,5,2017,2,401,1,25,8,2
Kansas City Chiefs,kan,27,1,0,15,0,0,0,0,0,226,35,24,2,235,6,24,18,0,93,12,4,1583,1,319,0,54,9,2
New York Jets,nyj,31,1,0,20,1,1,2,1,0,309,45,27,4,324,8,30,20,0,93,15,8,1666,2,402,1,57,15,2
Cleveland Browns,cle,30,0,1,29,0,0,0,0,1,221,27,22,1,229,5,31,37,3,184,12,8,1934,1,405,1,38,8,2
Washington Commanders,was,27,0,1,21,2,1,1,0,1,308,46,30,3,337,2,36,21,1,88,15,7,1923,5,396,1,17,29,2
Detroit Lions,det,36,1,0,17,2,0,0,0,0,234,34,20,4,256,1,27,24,0,191,13,4,1677,3,425,0,5,22,2
Indianapolis Colts,clt,0,0,1,9,2,0,2,0,3,164,30,16,0,195,5,24,13,0,54,10,2,1305,5,218,3,30,31,2
Jacksonville Jaguars,jax,24,1,0,21,3,2,0,0,0,235,30,25,2,235,3,0,37,1,96,15,6,2295,0,331,0,19,0,2
Tampa Bay Buccaneers,tam,20,1,0,13,1,0,1,1,0,188,34,18,1,190,8,10,30,0,72,17,5,1782,1,260,1,101,2,2
New Orleans Saints,nor,10,0,1,18,1,0,4,2,3,208,40,25,1,236,9,20,20,0,100,13,4,1818,6,308,5,60,28,2
Carolina Panthers,car,16,0,1,18,1,1,3,2,0,129,29,14,1,145,5,19,23,0,146,12,2,1435,2,275,2,38,16,2
New York Giants,nyg,19,1,0,18,1,1,0,0,0,162,34,22,1,176,8,16,33,0,103,18,6,2165,3,265,0,62,14,2
New England Patriots,nwe,17,1,0,18,0,0,0,0,1,252,35,21,1,252,7,14,31,1,124,17,9,2016,0,376,1,55,0,2
Pittsburgh Steelers,pit,14,0,1,16,0,0,1,1,1,152,33,21,1,168,3,17,22,0,91,15,8,1584,3,243,2,20,16,2
Miami Dolphins,mia,42,1,0,27,2,2,0,0,2,461,50,36,6,469,8,38,18,0,86,11,7,2087,1,547,2,51,8,2
Baltimore Ravens,rav,38,0,1,23,3,1,1,0,0,318,29,21,3,318,1,42,25,1,155,10,3,1513,0,473,0,5,0,2
Atlanta Falcons,atl,27,0,1,17,2,1,2,1,2,171,26,17,2,196,5,31,27,0,90,10,3,1776,3,261,3,29,25,2
Los Angeles Rams,ram,31,1,0,24,1,0,1,1,2,272,36,27,3,272,3,27,26,1,65,10,6,1824,1,337,3,61,0,2
Seattle Seahawks,sea,7,0,1,14,0,0,1,1,2,180,31,24,0,197,10,27,14,0,36,7,2,1300,2,216,3,106,17,2
San Francisco 49ers,sfo,27,1,0,25,3,2,2,0,0,184,24,15,1,184,1,7,45,2,189,15,6,2300,1,373,0,26,0,2
Los Angeles Chargers,sdg,24,0,1,21,4,4,0,0,1,326,48,33,3,334,3,27,24,0,75,16,5,2017,2,401,1,25,8,2
Kansas City Chiefs,kan,27,1,0,15,0,0,0,0,0,226,35,24,2,235,6,24,18,0,93,12,4,1583,1,319,0,54,9,2
New York Jets,nyj,31,1,0,20,1,1,2,1,0,309,45,27,4,324,8,30,20,0,93,15,8,1666,2,402,1,57,15,2
Cleveland Browns,cle,30,0,1,29,0,0,0,0,1,221,27,22,1,229,5,31,37,3,184,12,8,1934,1,405,1,38,8,2
Washington Commanders,was,27,0,1,21,2,1,1,0,1,308,46,30,3,337,2,36,21,1,88,15,7,1923,5,396,1,17,29,2
Detroit Lions,det,36,1,0,17,2,0,0,0,0,234,34,20,4,256,1,27,24,0,191,13,4,1677,3,425,0,5,22,2
Indianapolis Colts,clt,0,0,1,9,2,0,2,0,3,164,30,16,0,195,5,24,13,0,54,10,2,1305,5,218,3,30,31,2
Jacksonville Jaguars,jax,24,1,0,21,3,2,0,0,0,235,30,25,2,235,3,0,37,1,96,15,6,2295,0,331,0,19,0,2
Tampa Bay Buccaneers,tam,20,1,0,13,1,0,1,1,0,188,34,18,1,190,8,10,30,0,72,17,5,1782,1,260,1,101,2,2
New Orleans Saints,nor,10,0,1,18,1,0,4,2,3,208,40,25,1,236,9,20,20,0,100,13,4,1818,6,308,5,60,28,2
Carolina Panthers,car,16,0,1,18,1,1,3,2,0,129,29,14,1,145,5,19,23,0,146,12,2,1435,2,275,2,38,16,2
New York Giants,nyg,19,1,0,18,1,1,0,0,0,162,34,22,1,176,8,16,33,0,103,18,6,2165,3,265,0,62,14,2
