Unnamed: 0,team_name,team_abbr,score,game_won,game_lost,first_downs,fourth_down_attempts,fourth_down_conversions,fumbles,fumbles_lost,interceptions,net_pass_yards,pass_attempts,pass_completions,pass_touchdowns,pass_yards,penalties,points,rush_attempts,rush_touchdowns,rush_yards,third_down_attempts,third_down_conversions,time_of_possession,times_sacked,total_yards,turnovers,yards_from_penalties,yards_lost_from_sacks,week
672.0,Buffalo Bills,buf,37.0,1.0,0.0,20,1,0,0,0,1,218,32,20,1,218,6,3,33,2,168,15,9,2079.0,0,386,1,45,0,3
673.0,Washington Commanders,was,3.0,0.0,1.0,15,1,0,1,1,4,125,29,19,0,170,2,37,13,0,105,9,1,1521.0,9,230,5,15,45,3
674.0,Carolina Panthers,car,27.0,0.0,1.0,23,1,0,0,0,0,334,58,34,2,361,13,37,14,1,44,19,10,1772.0,3,378,0,82,27,3
675.0,Seattle Seahawks,sea,37.0,1.0,0.0,27,1,1,0,0,1,279,36,23,1,296,8,27,33,2,146,13,3,1828.0,2,425,1,82,17,3
676.0,New York Giants,nyg,12.0,0.0,1.0,10,0,0,0,0,1,121,33,22,0,137,6,30,11,1,29,12,3,1250.0,2,150,1,37,16,3
677.0,San Francisco 49ers,sfo,30.0,1.0,0.0,26,0,0,1,0,0,300,37,25,2,310,6,12,39,1,141,16,9,2350.0,2,441,0,71,10,3
678.0,Tennessee Titans,oti,3.0,0.0,1.0,6,1,1,1,0,0,68,25,13,0,104,8,27,15,0,26,12,2,1291.0,5,94,0,80,36,3
679.0,Cleveland Browns,cle,27.0,1.0,0.0,23,1,1,3,1,0,263,33,27,2,289,5,3,31,1,78,13,6,2309.0,3,341,1,46,26,3
680.0,Atlanta Falcons,atl,6.0,0.0,1.0,16,1,0,1,1,0,139,38,21,0,201,4,20,20,0,44,14,4,1623.0,7,183,1,24,62,3
681.0,Detroit Lions,det,20.0,1.0,0.0,18,0,0,0,0,1,243,33,22,1,243,10,6,31,1,115,14,4,1977.0,0,358,1,119,0,3
682.0,New Orleans Saints,nor,17.0,0.0,1.0,15,1,1,0,0,0,175,34,23,1,204,7,18,22,0,77,14,4,1645.0,4,252,0,102,29,3
683.0,Green Bay Packers,gnb,18.0,1.0,0.0,21,3,1,1,0,1,245,44,22,1,259,11,17,26,1,95,18,8,1955.0,1,340,1,90,14,3
684.0,Houston Texans,htx,37.0,1.0,0.0,15,0,0,0,0,0,280,30,20,2,280,8,17,26,1,86,15,9,1677.0,0,366,0,75,0,3
685.0,Jacksonville Jaguars,jax,17.0,0.0,1.0,22,1,0,1,1,1,288,42,29,1,288,6,37,27,1,116,13,5,1923.0,0,404,2,49,0,3
686.0,Denver Broncos,den,20.0,0.0,1.0,16,1,0,2,2,1,294,38,23,1,306,7,70,20,0,69,12,3,1599.0,1,363,3,46,12,3
687.0,Miami Dolphins,mia,70.0,1.0,0.0,30,3,1,0,0,0,376,28,25,5,376,6,20,43,5,350,9,5,2001.0,0,726,0,55,0,3
688.0,Los Angeles Chargers,sdg,28.0,1.0,0.0,24,2,1,4,1,0,445,48,41,4,454,12,24,15,0,30,11,5,1607.0,1,475,1,94,9,3
689.0,Minnesota Vikings,min,24.0,0.0,1.0,29,3,2,1,1,1,345,50,32,3,367,6,28,24,0,130,14,4,1993.0,4,475,2,45,22,3
690.0,New England Patriots,nwe,15.0,1.0,0.0,17,0,0,0,0,0,201,29,15,1,201,6,10,40,0,157,19,8,1912.0,0,358,0,43,0,3
691.0,New York Jets,nyj,10.0,0.0,1.0,12,2,1,1,0,0,133,36,18,0,157,3,15,22,1,38,14,2,1688.0,3,171,0,15,24,3
692.0,Indianapolis Colts,clt,22.0,1.0,0.0,19,1,0,1,0,0,188,44,27,1,227,6,19,35,0,139,22,8,2193.0,5,327,0,31,39,3
693.0,Baltimore Ravens,rav,19.0,0.0,1.0,20,1,0,4,2,0,178,31,22,0,202,1,22,37,2,186,16,6,1938.0,4,364,2,5,24,3
694.0,Buffalo Bills,buf,37.0,1.0,0.0,20,1,0,0,0,1,218,32,20,1,218,6,3,33,2,168,15,9,2079.0,0,386,1,45,0,3
695.0,Washington Commanders,was,3.0,0.0,1.0,15,1,0,1,1,4,125,29,19,0,170,2,37,13,0,105,9,1,1521.0,9,230,5,15,45,3
696.0,Carolina Panthers,car,27.0,0.0,1.0,23,1,0,0,0,0,334,58,34,2,361,13,37,14,1,44,19,10,1772.0,3,378,0,82,27,3
697.0,Seattle Seahawks,sea,37.0,1.0,0.0,27,1,1,0,0,1,279,36,23,1,296,8,27,33,2,146,13,3,1828.0,2,425,1,82,17,3
698.0,Dallas Cowboys,dal,16.0,0.0,1.0,26,1,0,0,0,1,231,40,25,1,249,13,28,33,0,185,16,9,2073.0,2,416,1,107,18,3
699.0,Arizona Cardinals,crd,28.0,1.0,0.0,20,0,0,0,0,0,178,21,17,1,189,8,16,30,2,222,10,5,1527.0,2,400,0,69,11,3
700.0,New York Giants,nyg,12.0,0.0,1.0,10,0,0,0,0,1,121,33,22,0,137,6,30,11,1,29,12,3,1250.0,2,150,1,37,16,3
701.0,San Francisco 49ers,sfo,30.0,1.0,0.0,26,0,0,1,0,0,300,37,25,2,310,6,12,39,1,141,16,9,2350.0,2,441,0,71,10,3
702.0,Tennessee Titans,oti,3.0,0.0,1.0,6,1,1,1,0,0,68,25,13,0,104,8,27,15,0,26,12,2,1291.0,5,94,0,80,36,3
703.0,Cleveland Browns,cle,27.0,1.0,0.0,23,1,1,3,1,0,263,33,27,2,289,5,3,31,1,78,13,6,2309.0,3,341,1,46,26,3
704.0,Atlanta Falcons,atl,6.0,0.0,1.0,16,1,0,1,1,0,139,38,21,0,201,4,20,20,0,44,14,4,1623.0,7,183,1,24,62,3
705.0,Detroit Lions,det,20.0,1.0,0.0,18,0,0,0,0,1,243,33,22,1,243,10,6,31,1,115,14,4,1977.0,0,358,1,119,0,3
706.0,New Orleans Saints,nor,17.0,0.0,1.0,15,1,1,0,0,0,175,34,23,1,204,7,18,22,0,77,14,4,1645.0,4,252,0,102,29,3
707.0,Green Bay Packers,gnb,18.0,1.0,0.0,21,3,1,1,0,1,245,44,22,1,259,11,17,26,1,95,18,8,1955.0,1,340,1,90,14,3
708.0,Houston Texans,htx,37.0,1.0,0.0,15,0,0,0,0,0,280,30,20,2,280,8,17,26,1,86,15,9,1677.0,0,366,0,75,0,3
709.0,Jacksonville Jaguars,jax,17.0,0.0,1.0,22,1,0,1,1,1,288,42,29,1,288,6,37,27,1,116,13,5,1923.0,0,404,2,49,0,3
710.0,Denver Broncos,den,20.0,0.0,1.0,16,1,0,2,2,1,294,38,23,1,306,7,70,20,0,69,12,3,1599.0,1,363,3,46,12,3
711.0,Miami Dolphins,mia,70.0,1.0,0.0,30,3,1,0,0,0,376,28,25,5,376,6,20,43,5,350,9,5,2001.0,0,726,0,55,0,3
712.0,Los Angeles Chargers,sdg,28.0,1.0,0.0,24,2,1,4,1,0,445,48,41,4,454,12,24,15,0,30,11,5,1607.0,1,475,1,94,9,3
713.0,Minnesota Vikings,min,24.0,0.0,1.0,29,3,2,1,1,1,345,50,32,3,367,6,28,24,0,130,14,4,1993.0,4,475,2,45,22,3
714.0,New England Patriots,nwe,15.0,1.0,0.0,17,0,0,0,0,0,201,29,15,1,201,6,10,40,0,157,19,8,1912.0,0,358,0,43,0,3
715.0,New York Jets,nyj,10.0,0.0,1.0,12,2,1,1,0,0,133,36,18,0,157,3,15,22,1,38,14,2,1688.0,3,171,0,15,24,3
716.0,Indianapolis Colts,clt,22.0,1.0,0.0,19,1,0,1,0,0,188,44,27,1,227,6,19,35,0,139,22,8,2193.0,5,327,0,31,39,3
717.0,Baltimore Ravens,rav,19.0,0.0,1.0,20,1,0,4,2,0,178,31,22,0,202,1,22,37,2,186,16,6,1938.0,4,364,2,5,24,3
718.0,Buffalo Bills,buf,37.0,1.0,0.0,20,1,0,0,0,1,218,32,20,1,218,6,3,33,2,168,15,9,2079.0,0,386,1,45,0,3
719.0,Washington Commanders,was,3.0,0.0,1.0,15,1,0,1,1,4,125,29,19,0,170,2,37,13,0,105,9,1,1521.0,9,230,5,15,45,3
720.0,Carolina Panthers,car,27.0,0.0,1.0,23,1,0,0,0,0,334,58,34,2,361,13,37,14,1,44,19,10,1772.0,3,378,0,82,27,3
721.0,Seattle Seahawks,sea,37.0,1.0,0.0,27,1,1,0,0,1,279,36,23,1,296,8,27,33,2,146,13,3,1828.0,2,425,1,82,17,3
722.0,Dallas Cowboys,dal,16.0,0.0,1.0,26,1,0,0,0,1,231,40,25,1,249,13,28,33,0,185,16,9,2073.0,2,416,1,107,18,3
723.0,Arizona Cardinals,crd,28.0,1.0,0.0,20,0,0,0,0,0,178,21,17,1,189,8,16,30,2,222,10,5,1527.0,2,400,0,69,11,3
724.0,Chicago Bears,chi,10.0,0.0,1.0,11,2,1,1,1,1,87,22,11,1,99,6,41,26,0,116,12,4,1427.0,3,203,2,32,12,3
725.0,Kansas City Chiefs,kan,41.0,1.0,0.0,31,0,0,0,0,2,303,38,27,3,303,3,10,37,2,153,14,10,2173.0,0,456,2,15,0,3
726.0,New York Giants,nyg,12.0,0.0,1.0,10,0,0,0,0,1,121,33,22,0,137,6,30,11,1,29,12,3,1250.0,2,150,1,37,16,3
727.0,San Francisco 49ers,sfo,30.0,1.0,0.0,26,0,0,1,0,0,300,37,25,2,310,6,12,39,1,141,16,9,2350.0,2,441,0,71,10,3
728.0,Tennessee Titans,oti,3.0,0.0,1.0,6,1,1,1,0,0,68,25,13,0,104,8,27,15,0,26,12,2,1291.0,5,94,0,80,36,3
729.0,Cleveland Browns,cle,27.0,1.0,0.0,23,1,1,3,1,0,263,33,27,2,289,5,3,31,1,78,13,6,2309.0,3,341,1,46,26,3
730.0,Atlanta Falcons,atl,6.0,0.0,1.0,16,1,0,1,1,0,139,38,21,0,201,4,20,20,0,44,14,4,1623.0,7,183,1,24,62,3
731.0,Detroit Lions,det,20.0,1.0,0.0,18,0,0,0,0,1,243,33,22,1,243,10,6,31,1,115,14,4,1977.0,0,358,1,119,0,3
732.0,New Orleans Saints,nor,17.0,0.0,1.0,15,1,1,0,0,0,175,34,23,1,204,7,18,22,0,77,14,4,1645.0,4,252,0,102,29,3
733.0,Green Bay Packers,gnb,18.0,1.0,0.0,21,3,1,1,0,1,245,44,22,1,259,11,17,26,1,95,18,8,1955.0,1,340,1,90,14,3
734.0,Houston Texans,htx,37.0,1.0,0.0,15,0,0,0,0,0,280,30,20,2,280,8,17,26,1,86,15,9,1677.0,0,366,0,75,0,3
735.0,Jacksonville Jaguars,jax,17.0,0.0,1.0,22,1,0,1,1,1,288,42,29,1,288,6,37,27,1,116,13,5,1923.0,0,404,2,49,0,3
736.0,Denver Broncos,den,20.0,0.0,1.0,16,1,0,2,2,1,294,38,23,1,306,7,70,20,0,69,12,3,1599.0,1,363,3,46,12,3
737.0,Miami Dolphins,mia,70.0,1.0,0.0,30,3,1,0,0,0,376,28,25,5,376,6,20,43,5,350,9,5,2001.0,0,726,0,55,0,3
738.0,Los Angeles Chargers,sdg,28.0,1.0,0.0,24,2,1,4,1,0,445,48,41,4,454,12,24,15,0,30,11,5,1607.0,1,475,1,94,9,3
739.0,Minnesota Vikings,min,24.0,0.0,1.0,29,3,2,1,1,1,345,50,32,3,367,6,28,24,0,130,14,4,1993.0,4,475,2,45,22,3
740.0,New England Patriots,nwe,15.0,1.0,0.0,17,0,0,0,0,0,201,29,15,1,201,6,10,40,0,157,19,8,1912.0,0,358,0,43,0,3
741.0,New York Jets,nyj,10.0,0.0,1.0,12,2,1,1,0,0,133,36,18,0,157,3,15,22,1,38,14,2,1688.0,3,171,0,15,24,3
742.0,Indianapolis Colts,clt,22.0,1.0,0.0,19,1,0,1,0,0,188,44,27,1,227,6,19,35,0,139,22,8,2193.0,5,327,0,31,39,3
743.0,Baltimore Ravens,rav,19.0,0.0,1.0,20,1,0,4,2,0,178,31,22,0,202,1,22,37,2,186,16,6,1938.0,4,364,2,5,24,3
744.0,Buffalo Bills,buf,37.0,1.0,0.0,20,1,0,0,0,1,218,32,20,1,218,6,3,33,2,168,15,9,2079.0,0,386,1,45,0,3
745.0,Washington Commanders,was,3.0,0.0,1.0,15,1,0,1,1,4,125,29,19,0,170,2,37,13,0,105,9,1,1521.0,9,230,5,15,45,3
746.0,Carolina Panthers,car,27.0,0.0,1.0,23,1,0,0,0,0,334,58,34,2,361,13,37,14,1,44,19,10,1772.0,3,378,0,82,27,3
747.0,Seattle Seahawks,sea,37.0,1.0,0.0,27,1,1,0,0,1,279,36,23,1,296,8,27,33,2,146,13,3,1828.0,2,425,1,82,17,3
748.0,Dallas Cowboys,dal,16.0,0.0,1.0,26,1,0,0,0,1,231,40,25,1,249,13,28,33,0,185,16,9,2073.0,2,416,1,107,18,3
749.0,Arizona Cardinals,crd,28.0,1.0,0.0,20,0,0,0,0,0,178,21,17,1,189,8,16,30,2,222,10,5,1527.0,2,400,0,69,11,3
750.0,Chicago Bears,chi,10.0,0.0,1.0,11,2,1,1,1,1,87,22,11,1,99,6,41,26,0,116,12,4,1427.0,3,203,2,32,12,3
751.0,Kansas City Chiefs,kan,41.0,1.0,0.0,31,0,0,0,0,2,303,38,27,3,303,3,10,37,2,153,14,10,2173.0,0,456,2,15,0,3
752.0,Pittsburgh Steelers,pit,23.0,1.0,0.0,17,0,0,0,0,0,228,28,16,2,235,6,18,31,0,105,15,6,1803.0,1,333,0,45,7,3
753.0,Las Vegas Raiders,rai,18.0,0.0,1.0,19,2,1,1,0,3,293,44,28,2,324,7,23,19,0,69,13,4,1797.0,4,362,3,60,31,3
754.0,New York Giants,nyg,12.0,0.0,1.0,10,0,0,0,0,1,121,33,22,0,137,6,30,11,1,29,12,3,1250.0,2,150,1,37,16,3
755.0,San Francisco 49ers,sfo,30.0,1.0,0.0,26,0,0,1,0,0,300,37,25,2,310,6,12,39,1,141,16,9,2350.0,2,441,0,71,10,3
756.0,Tennessee Titans,oti,3.0,0.0,1.0,6,1,1,1,0,0,68,25,13,0,104,8,27,15,0,26,12,2,1291.0,5,94,0,80,36,3
757.0,Cleveland Browns,cle,27.0,1.0,0.0,23,1,1,3,1,0,263,33,27,2,289,5,3,31,1,78,13,6,2309.0,3,341,1,46,26,3
758.0,Atlanta Falcons,atl,6.0,0.0,1.0,16,1,0,1,1,0,139,38,21,0,201,4,20,20,0,44,14,4,1623.0,7,183,1,24,62,3
759.0,Detroit Lions,det,20.0,1.0,0.0,18,0,0,0,0,1,243,33,22,1,243,10,6,31,1,115,14,4,1977.0,0,358,1,119,0,3
760.0,New Orleans Saints,nor,17.0,0.0,1.0,15,1,1,0,0,0,175,34,23,1,204,7,18,22,0,77,14,4,1645.0,4,252,0,102,29,3
761.0,Green Bay Packers,gnb,18.0,1.0,0.0,21,3,1,1,0,1,245,44,22,1,259,11,17,26,1,95,18,8,1955.0,1,340,1,90,14,3
762.0,Houston Texans,htx,37.0,1.0,0.0,15,0,0,0,0,0,280,30,20,2,280,8,17,26,1,86,15,9,1677.0,0,366,0,75,0,3
763.0,Jacksonville Jaguars,jax,17.0,0.0,1.0,22,1,0,1,1,1,288,42,29,1,288,6,37,27,1,116,13,5,1923.0,0,404,2,49,0,3
764.0,Denver Broncos,den,20.0,0.0,1.0,16,1,0,2,2,1,294,38,23,1,306,7,70,20,0,69,12,3,1599.0,1,363,3,46,12,3
765.0,Miami Dolphins,mia,70.0,1.0,0.0,30,3,1,0,0,0,376,28,25,5,376,6,20,43,5,350,9,5,2001.0,0,726,0,55,0,3
766.0,Los Angeles Chargers,sdg,28.0,1.0,0.0,24,2,1,4,1,0,445,48,41,4,454,12,24,15,0,30,11,5,1607.0,1,475,1,94,9,3
767.0,Minnesota Vikings,min,24.0,0.0,1.0,29,3,2,1,1,1,345,50,32,3,367,6,28,24,0,130,14,4,1993.0,4,475,2,45,22,3
768.0,New England Patriots,nwe,15.0,1.0,0.0,17,0,0,0,0,0,201,29,15,1,201,6,10,40,0,157,19,8,1912.0,0,358,0,43,0,3
769.0,New York Jets,nyj,10.0,0.0,1.0,12,2,1,1,0,0,133,36,18,0,157,3,15,22,1,38,14,2,1688.0,3,171,0,15,24,3
770.0,Indianapolis Colts,clt,22.0,1.0,0.0,19,1,0,1,0,0,188,44,27,1,227,6,19,35,0,139,22,8,2193.0,5,327,0,31,39,3
771.0,Baltimore Ravens,rav,19.0,0.0,1.0,20,1,0,4,2,0,178,31,22,0,202,1,22,37,2,186,16,6,1938.0,4,364,2,5,24,3
772.0,Buffalo Bills,buf,37.0,1.0,0.0,20,1,0,0,0,1,218,32,20,1,218,6,3,33,2,168,15,9,2079.0,0,386,1,45,0,3
773.0,Washington Commanders,was,3.0,0.0,1.0,15,1,0,1,1,4,125,29,19,0,170,2,37,13,0,105,9,1,1521.0,9,230,5,15,45,3
774.0,Carolina Panthers,car,27.0,0.0,1.0,23,1,0,0,0,0,334,58,34,2,361,13,37,14,1,44,19,10,1772.0,3,378,0,82,27,3
775.0,Seattle Seahawks,sea,37.0,1.0,0.0,27,1,1,0,0,1,279,36,23,1,296,8,27,33,2,146,13,3,1828.0,2,425,1,82,17,3
776.0,Dallas Cowboys,dal,16.0,0.0,1.0,26,1,0,0,0,1,231,40,25,1,249,13,28,33,0,185,16,9,2073.0,2,416,1,107,18,3
777.0,Arizona Cardinals,crd,28.0,1.0,0.0,20,0,0,0,0,0,178,21,17,1,189,8,16,30,2,222,10,5,1527.0,2,400,0,69,11,3
778.0,Chicago Bears,chi,10.0,0.0,1.0,11,2,1,1,1,1,87,22,11,1,99,6,41,26,0,116,12,4,1427.0,3,203,2,32,12,3
779.0,Kansas City Chiefs,kan,41.0,1.0,0.0,31,0,0,0,0,2,303,38,27,3,303,3,10,37,2,153,14,10,2173.0,0,456,2,15,0,3
780.0,Pittsburgh Steelers,pit,23.0,1.0,0.0,17,0,0,0,0,0,228,28,16,2,235,6,18,31,0,105,15,6,1803.0,1,333,0,45,7,3
781.0,Las Vegas Raiders,rai,18.0,0.0,1.0,19,2,1,1,0,3,293,44,28,2,324,7,23,19,0,69,13,4,1797.0,4,362,3,60,31,3
782.0,Philadelphia Eagles,phi,25.0,1.0,0.0,27,3,2,0,0,2,271,37,23,1,277,3,11,40,1,201,16,10,2335.0,1,472,2,20,6,3
783.0,Tampa Bay Buccaneers,tam,11.0,0.0,1.0,12,0,0,2,1,1,133,25,15,1,146,4,25,17,0,41,10,5,1265.0,2,174,2,20,13,3
784.0,New York Giants,nyg,12.0,0.0,1.0,10,0,0,0,0,1,121,33,22,0,137,6,30,11,1,29,12,3,1250.0,2,150,1,37,16,3
785.0,San Francisco 49ers,sfo,30.0,1.0,0.0,26,0,0,1,0,0,300,37,25,2,310,6,12,39,1,141,16,9,2350.0,2,441,0,71,10,3
786.0,Tennessee Titans,oti,3.0,0.0,1.0,6,1,1,1,0,0,68,25,13,0,104,8,27,15,0,26,12,2,1291.0,5,94,0,80,36,3
787.0,Cleveland Browns,cle,27.0,1.0,0.0,23,1,1,3,1,0,263,33,27,2,289,5,3,31,1,78,13,6,2309.0,3,341,1,46,26,3
788.0,Atlanta Falcons,atl,6.0,0.0,1.0,16,1,0,1,1,0,139,38,21,0,201,4,20,20,0,44,14,4,1623.0,7,183,1,24,62,3
789.0,Detroit Lions,det,20.0,1.0,0.0,18,0,0,0,0,1,243,33,22,1,243,10,6,31,1,115,14,4,1977.0,0,358,1,119,0,3
790.0,New Orleans Saints,nor,17.0,0.0,1.0,15,1,1,0,0,0,175,34,23,1,204,7,18,22,0,77,14,4,1645.0,4,252,0,102,29,3
791.0,Green Bay Packers,gnb,18.0,1.0,0.0,21,3,1,1,0,1,245,44,22,1,259,11,17,26,1,95,18,8,1955.0,1,340,1,90,14,3
792.0,Houston Texans,htx,37.0,1.0,0.0,15,0,0,0,0,0,280,30,20,2,280,8,17,26,1,86,15,9,1677.0,0,366,0,75,0,3
793.0,Jacksonville Jaguars,jax,17.0,0.0,1.0,22,1,0,1,1,1,288,42,29,1,288,6,37,27,1,116,13,5,1923.0,0,404,2,49,0,3
794.0,Denver Broncos,den,20.0,0.0,1.0,16,1,0,2,2,1,294,38,23,1,306,7,70,20,0,69,12,3,1599.0,1,363,3,46,12,3
795.0,Miami Dolphins,mia,70.0,1.0,0.0,30,3,1,0,0,0,376,28,25,5,376,6,20,43,5,350,9,5,2001.0,0,726,0,55,0,3
796.0,Los Angeles Chargers,sdg,28.0,1.0,0.0,24,2,1,4,1,0,445,48,41,4,454,12,24,15,0,30,11,5,1607.0,1,475,1,94,9,3
797.0,Minnesota Vikings,min,24.0,0.0,1.0,29,3,2,1,1,1,345,50,32,3,367,6,28,24,0,130,14,4,1993.0,4,475,2,45,22,3
798.0,New England Patriots,nwe,15.0,1.0,0.0,17,0,0,0,0,0,201,29,15,1,201,6,10,40,0,157,19,8,1912.0,0,358,0,43,0,3
799.0,New York Jets,nyj,10.0,0.0,1.0,12,2,1,1,0,0,133,36,18,0,157,3,15,22,1,38,14,2,1688.0,3,171,0,15,24,3
800.0,Indianapolis Colts,clt,22.0,1.0,0.0,19,1,0,1,0,0,188,44,27,1,227,6,19,35,0,139,22,8,2193.0,5,327,0,31,39,3
801.0,Baltimore Ravens,rav,19.0,0.0,1.0,20,1,0,4,2,0,178,31,22,0,202,1,22,37,2,186,16,6,1938.0,4,364,2,5,24,3
802.0,Buffalo Bills,buf,37.0,1.0,0.0,20,1,0,0,0,1,218,32,20,1,218,6,3,33,2,168,15,9,2079.0,0,386,1,45,0,3
803.0,Washington Commanders,was,3.0,0.0,1.0,15,1,0,1,1,4,125,29,19,0,170,2,37,13,0,105,9,1,1521.0,9,230,5,15,45,3
804.0,Carolina Panthers,car,27.0,0.0,1.0,23,1,0,0,0,0,334,58,34,2,361,13,37,14,1,44,19,10,1772.0,3,378,0,82,27,3
805.0,Seattle Seahawks,sea,37.0,1.0,0.0,27,1,1,0,0,1,279,36,23,1,296,8,27,33,2,146,13,3,1828.0,2,425,1,82,17,3
806.0,Dallas Cowboys,dal,16.0,0.0,1.0,26,1,0,0,0,1,231,40,25,1,249,13,28,33,0,185,16,9,2073.0,2,416,1,107,18,3
807.0,Arizona Cardinals,crd,28.0,1.0,0.0,20,0,0,0,0,0,178,21,17,1,189,8,16,30,2,222,10,5,1527.0,2,400,0,69,11,3
808.0,Chicago Bears,chi,10.0,0.0,1.0,11,2,1,1,1,1,87,22,11,1,99,6,41,26,0,116,12,4,1427.0,3,203,2,32,12,3
809.0,Kansas City Chiefs,kan,41.0,1.0,0.0,31,0,0,0,0,2,303,38,27,3,303,3,10,37,2,153,14,10,2173.0,0,456,2,15,0,3
810.0,Pittsburgh Steelers,pit,23.0,1.0,0.0,17,0,0,0,0,0,228,28,16,2,235,6,18,31,0,105,15,6,1803.0,1,333,0,45,7,3
811.0,Las Vegas Raiders,rai,18.0,0.0,1.0,19,2,1,1,0,3,293,44,28,2,324,7,23,19,0,69,13,4,1797.0,4,362,3,60,31,3
812.0,Philadelphia Eagles,phi,25.0,1.0,0.0,27,3,2,0,0,2,271,37,23,1,277,3,11,40,1,201,16,10,2335.0,1,472,2,20,6,3
813.0,Tampa Bay Buccaneers,tam,11.0,0.0,1.0,12,0,0,2,1,1,133,25,15,1,146,4,25,17,0,41,10,5,1265.0,2,174,2,20,13,3
814.0,Los Angeles Rams,ram,16.0,0.0,1.0,15,1,1,0,0,2,221,33,18,1,269,4,19,13,0,71,11,1,1440.0,6,292,2,28,48,3
815.0,Cincinnati Bengals,cin,19.0,1.0,0.0,19,1,1,0,0,1,242,49,26,0,259,7,16,23,1,67,17,5,2160.0,2,309,1,49,17,3
816.0,Detroit Lions,det,34.0,1.0,0.0,25,2,2,0,0,1,190,28,19,1,210,8,20,43,3,211,17,7,2278.0,2,401,1,70,20,4
817.0,Green Bay Packers,gnb,20.0,0.0,1.0,15,1,1,2,0,2,203,36,23,1,246,4,34,12,1,27,11,3,1322.0,5,230,2,31,43,4
818.0,Detroit Lions,det,34.0,1.0,0.0,25,2,2,0,0,1,190,28,19,1,210,8,20,43,3,211,17,7,2278.0,2,401,1,70,20,4
819.0,Green Bay Packers,gnb,20.0,0.0,1.0,15,1,1,2,0,2,203,36,23,1,246,4,34,12,1,27,11,3,1322.0,5,230,2,31,43,4
820.0,Atlanta Falcons,atl,7.0,0.0,1.0,17,1,0,1,1,2,160,31,19,1,191,3,23,22,0,127,12,6,1629.0,4,287,3,50,31,4
821.0,Jacksonville Jaguars,jax,23.0,1.0,0.0,16,2,1,2,0,0,195,30,23,1,207,3,7,32,0,105,14,5,1971.0,2,300,0,25,12,4
822.0,Detroit Lions,det,34.0,1.0,0.0,25,2,2,0,0,1,190,28,19,1,210,8,20,43,3,211,17,7,2278.0,2,401,1,70,20,4
823.0,Green Bay Packers,gnb,20.0,0.0,1.0,15,1,1,2,0,2,203,36,23,1,246,4,34,12,1,27,11,3,1322.0,5,230,2,31,43,4
824.0,Atlanta Falcons,atl,7.0,0.0,1.0,17,1,0,1,1,2,160,31,19,1,191,3,23,22,0,127,12,6,1629.0,4,287,3,50,31,4
825.0,Jacksonville Jaguars,jax,23.0,1.0,0.0,16,2,1,2,0,0,195,30,23,1,207,3,7,32,0,105,14,5,1971.0,2,300,0,25,12,4
826.0,Miami Dolphins,mia,20.0,0.0,1.0,20,3,0,4,1,1,251,35,25,1,282,8,48,19,2,142,10,3,1778.0,4,393,2,98,31,4
827.0,Buffalo Bills,buf,48.0,1.0,0.0,24,0,0,0,0,0,310,25,21,4,320,4,20,29,2,104,10,5,1822.0,2,414,0,20,10,4
828.0,Detroit Lions,det,34.0,1.0,0.0,25,2,2,0,0,1,190,28,19,1,210,8,20,43,3,211,17,7,2278.0,2,401,1,70,20,4
829.0,Green Bay Packers,gnb,20.0,0.0,1.0,15,1,1,2,0,2,203,36,23,1,246,4,34,12,1,27,11,3,1322.0,5,230,2,31,43,4
830.0,Atlanta Falcons,atl,7.0,0.0,1.0,17,1,0,1,1,2,160,31,19,1,191,3,23,22,0,127,12,6,1629.0,4,287,3,50,31,4
831.0,Jacksonville Jaguars,jax,23.0,1.0,0.0,16,2,1,2,0,0,195,30,23,1,207,3,7,32,0,105,14,5,1971.0,2,300,0,25,12,4
832.0,Miami Dolphins,mia,20.0,0.0,1.0,20,3,0,4,1,1,251,35,25,1,282,8,48,19,2,142,10,3,1778.0,4,393,2,98,31,4
833.0,Buffalo Bills,buf,48.0,1.0,0.0,24,0,0,0,0,0,310,25,21,4,320,4,20,29,2,104,10,5,1822.0,2,414,0,20,10,4
834.0,Minnesota Vikings,min,21.0,1.0,0.0,14,2,1,1,0,2,130,19,12,2,139,7,13,23,0,135,8,1,1291.0,2,265,2,37,9,4
835.0,Carolina Panthers,car,13.0,0.0,1.0,20,3,2,2,1,0,149,32,25,0,204,6,21,31,0,83,14,5,2309.0,5,232,1,80,55,4
836.0,Detroit Lions,det,34.0,1.0,0.0,25,2,2,0,0,1,190,28,19,1,210,8,20,43,3,211,17,7,2278.0,2,401,1,70,20,4
837.0,Green Bay Packers,gnb,20.0,0.0,1.0,15,1,1,2,0,2,203,36,23,1,246,4,34,12,1,27,11,3,1322.0,5,230,2,31,43,4
838.0,Atlanta Falcons,atl,7.0,0.0,1.0,17,1,0,1,1,2,160,31,19,1,191,3,23,22,0,127,12,6,1629.0,4,287,3,50,31,4
839.0,Jacksonville Jaguars,jax,23.0,1.0,0.0,16,2,1,2,0,0,195,30,23,1,207,3,7,32,0,105,14,5,1971.0,2,300,0,25,12,4
840.0,Miami Dolphins,mia,20.0,0.0,1.0,20,3,0,4,1,1,251,35,25,1,282,8,48,19,2,142,10,3,1778.0,4,393,2,98,31,4
